Time_Step, Magnetization_Value
0 0.0
1 0.18
2 0.22
3 0.16
4 0.18
5 0.2
6 0.18
7 0.16
8 0.22
9 0.22
10 0.18
11 0.18
12 0.16
13 0.16
14 0.14
15 0.16
16 0.14
17 0.14
18 0.14
19 0.14
20 0.12
21 0.12
22 0.14
23 0.12
24 0.18
25 0.18
26 0.18
27 0.2
28 0.24
29 0.26
30 0.24
31 0.22
32 0.22
33 0.22
34 0.2
35 0.22
36 0.22
37 0.2
38 0.2
39 0.2
40 0.22
41 0.22
42 0.2
43 0.2
44 0.2
45 0.2
46 0.2
47 0.18
48 0.18
49 0.18
50 0.16
51 0.16
52 0.16
53 0.16
54 0.16
55 0.16
56 0.16
57 0.18
58 0.18
59 0.2
60 0.2
61 0.2
62 0.18
63 0.18
64 0.18
65 0.16
66 0.18
67 0.2
68 0.22
69 0.24
70 0.26
71 0.26
72 0.28
73 0.3
74 0.3
75 0.3
76 0.3
77 0.3
78 0.3
79 0.3
80 0.3
81 0.3
82 0.3
83 0.3
84 0.3
85 0.3
86 0.3
87 0.3
88 0.3
89 0.3
90 0.3
91 0.32
92 0.32
93 0.32
94 0.32
95 0.32
96 0.32
97 0.32
98 0.32
99 0.32
100 0.32
101 0.32
102 0.34
103 0.36
104 0.38
105 0.38
106 0.38
107 0.38
108 0.38
109 0.38
110 0.38
111 0.38
112 0.38
113 0.38
114 0.38
115 0.38
116 0.38
117 0.38
118 0.38
119 0.38
120 0.38
121 0.38
122 0.38
123 0.38
124 0.38
125 0.38
126 0.38
127 0.38
128 0.38
129 0.4
130 0.38
131 0.42
132 0.4
133 0.4
134 0.42
135 0.4
136 0.4
137 0.4
138 0.42
139 0.44
140 0.44
141 0.44
142 0.44
143 0.44
144 0.46
145 0.46
146 0.46
147 0.46
148 0.5
149 0.52
150 0.52
151 0.54
152 0.56
153 0.56
154 0.58
155 0.62
156 0.64
157 0.66
158 0.66
159 0.68
160 0.68
161 0.68
162 0.68
163 0.68
164 0.68
165 0.68
166 0.7000000000000001
167 0.7000000000000001
168 0.7000000000000001
169 0.7000000000000001
170 0.7000000000000001
171 0.7000000000000001
172 0.7000000000000001
173 0.7000000000000001
174 0.7000000000000001
175 0.7000000000000001
176 0.7000000000000001
177 0.7000000000000001
178 0.7000000000000001
179 0.7000000000000001
180 0.7000000000000001
181 0.7000000000000001
182 0.72
183 0.72
184 0.72
185 0.74
186 0.74
187 0.74
188 0.74
189 0.74
190 0.74
191 0.74
192 0.74
193 0.74
194 0.76
195 0.76
196 0.78
197 0.78
198 0.78
199 0.76
200 0.76
201 0.76
202 0.78
203 0.78
204 0.78
205 0.78
206 0.78
207 0.78
208 0.78
209 0.78
210 0.78
211 0.78
212 0.78
213 0.78
214 0.78
215 0.78
216 0.78
217 0.78
218 0.78
219 0.78
