Time_Step, Magnetization_Value
0 0.0
1 0.06
2 0.04
3 0.0
4 -0.04
5 -0.1
6 -0.08
7 -0.1
8 -0.08
9 -0.1
10 -0.08
11 -0.1
12 -0.12
13 -0.12
14 -0.18
15 -0.22
16 -0.28
17 -0.3
18 -0.3
19 -0.3
20 -0.3
21 -0.3
22 -0.3
23 -0.3
24 -0.3
25 -0.3
26 -0.3
27 -0.3
28 -0.3
29 -0.28
30 -0.28
31 -0.28
32 -0.28
33 -0.3
34 -0.3
35 -0.3
36 -0.28
37 -0.26
38 -0.26
39 -0.26
40 -0.26
41 -0.26
42 -0.26
43 -0.26
44 -0.26
45 -0.26
46 -0.26
47 -0.28
48 -0.3
49 -0.28
50 -0.26
51 -0.26
52 -0.26
53 -0.26
54 -0.26
55 -0.26
56 -0.26
57 -0.26
58 -0.3
59 -0.3
60 -0.32
61 -0.32
62 -0.32
63 -0.32
64 -0.32
65 -0.34
66 -0.34
67 -0.34
68 -0.34
69 -0.34
70 -0.34
71 -0.34
72 -0.34
73 -0.34
74 -0.34
75 -0.34
76 -0.34
77 -0.34
78 -0.34
79 -0.34
80 -0.34
81 -0.34
82 -0.34
83 -0.34
84 -0.34
85 -0.34
86 -0.34
87 -0.34
88 -0.34
89 -0.34
90 -0.34
91 -0.34
92 -0.34
93 -0.34
94 -0.34
95 -0.34
96 -0.34
97 -0.34
98 -0.34
99 -0.34
100 -0.34
101 -0.34
102 -0.34
103 -0.34
104 -0.34
105 -0.34
106 -0.34
107 -0.34
108 -0.34
109 -0.34
110 -0.34
111 -0.34
112 -0.34
113 -0.34
114 -0.34
115 -0.34
116 -0.34
117 -0.34
118 -0.34
119 -0.34
120 -0.34
121 -0.34
122 -0.34
123 -0.34
124 -0.34
125 -0.34
126 -0.34
127 -0.34
128 -0.34
129 -0.34
130 -0.34
131 -0.34
132 -0.34
133 -0.34
134 -0.34
135 -0.34
136 -0.34
137 -0.34
138 -0.34
139 -0.34
140 -0.34
141 -0.34
142 -0.34
143 -0.34
144 -0.34
145 -0.34
146 -0.34
147 -0.34
148 -0.34
149 -0.34
150 -0.34
151 -0.34
152 -0.34
153 -0.34
154 -0.34
155 -0.34
156 -0.34
157 -0.34
158 -0.34
159 -0.34
160 -0.34
161 -0.34
162 -0.34
163 -0.34
164 -0.34
165 -0.34
166 -0.34
167 -0.34
168 -0.34
169 -0.34
170 -0.34
171 -0.34
172 -0.34
173 -0.34
174 -0.34
175 -0.34
176 -0.34
177 -0.34
178 -0.34
179 -0.34
180 -0.34
181 -0.34
182 -0.34
183 -0.34
184 -0.34
185 -0.34
186 -0.34
187 -0.34
188 -0.34
189 -0.34
190 -0.34
191 -0.34
192 -0.34
193 -0.34
194 -0.34
195 -0.34
196 -0.34
197 -0.34
198 -0.34
199 -0.34
200 -0.34
201 -0.34
202 -0.34
203 -0.34
204 -0.34
205 -0.34
206 -0.34
207 -0.34
208 -0.34
209 -0.34
210 -0.34
211 -0.34
212 -0.34
213 -0.34
214 -0.34
215 -0.34
216 -0.34
217 -0.34
218 -0.34
219 -0.34
220 -0.34
221 -0.34
222 -0.34
223 -0.34
224 -0.34
225 -0.34
226 -0.34
227 -0.34
228 -0.34
229 -0.34
230 -0.34
231 -0.34
232 -0.34
233 -0.34
234 -0.34
235 -0.34
236 -0.34
237 -0.34
238 -0.34
239 -0.34
240 -0.34
241 -0.34
242 -0.34
243 -0.34
244 -0.34
245 -0.34
246 -0.34
247 -0.34
248 -0.34
249 -0.34
250 -0.34
251 -0.34
252 -0.34
253 -0.34
254 -0.34
255 -0.34
256 -0.34
257 -0.34
258 -0.34
259 -0.34
260 -0.34
261 -0.34
262 -0.34
263 -0.34
264 -0.34
265 -0.34
266 -0.34
267 -0.34
268 -0.34
269 -0.34
270 -0.34
271 -0.34
272 -0.34
273 -0.34
274 -0.34
275 -0.34
276 -0.34
277 -0.34
278 -0.34
279 -0.34
280 -0.34
281 -0.34
282 -0.34
283 -0.34
284 -0.34
285 -0.34
286 -0.34
287 -0.34
288 -0.34
289 -0.34
290 -0.34
291 -0.34
292 -0.34
293 -0.34
294 -0.34
295 -0.34
296 -0.34
297 -0.34
298 -0.34
299 -0.34
300 -0.34
301 -0.34
302 -0.34
303 -0.34
304 -0.34
305 -0.34
306 -0.34
307 -0.34
308 -0.34
309 -0.34
310 -0.34
311 -0.34
312 -0.34
313 -0.34
314 -0.34
315 -0.34
316 -0.34
317 -0.34
318 -0.34
319 -0.34
320 -0.34
321 -0.34
322 -0.34
323 -0.34
324 -0.34
325 -0.34
326 -0.34
327 -0.34
328 -0.34
329 -0.34
330 -0.34
331 -0.34
332 -0.34
333 -0.34
334 -0.34
335 -0.34
336 -0.34
337 -0.34
338 -0.34
339 -0.34
340 -0.34
341 -0.34
342 -0.34
343 -0.34
344 -0.34
345 -0.34
346 -0.34
347 -0.34
348 -0.34
349 -0.34
350 -0.34
351 -0.34
